Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Total min,Overall Rank,Swim Time,Swim min,Swim Rank,Bike Time,Bike min,Bike Rank,Run Time,Run min,Run Rank,Finish Status
185,Trevor Outman,United States,Male,M35-39,61,13:00:26,780.43,359,1:11:24,71.40,447,6:17:09,377.15,357,5:21:18,321.30,467,Finisher
684,Ryan Bennie,United States,Male,M35-39,62,13:00:49,780.82,360,1:13:35,73.58,511,6:07:18,367.30,284,5:16:59,316.98,441,Finisher
1045,Andrzej Karas,United States,Male,M45-49,57,13:00:52,780.87,361,1:25:44,85.73,846,6:25:29,385.48,406,4:51:23,291.38,282,Finisher
455,Shawn Breker,United States,Male,M25-29,32,13:01:04,781.07,362,1:02:00,62.00,191,6:19:56,379.93,377,5:21:23,321.38,469,Finisher
204,Jorge Watanabe,Brazil,Male,M45-49,58,13:01:05,781.08,363,1:16:13,76.22,596,6:40:22,400.37,510,4:44:56,284.93,251,Finisher
879,Tim Hammill,United States,Male,M40-44,59,13:01:15,781.25,364,1:17:27,77.45,630,5:50:03,350.05,176,5:32:52,332.87,529,Finisher
951,Cole Stanley,United States,Male,M40-44,60,13:01:16,781.27,365,1:14:15,74.25,535,6:16:20,376.33,351,5:14:19,314.32,415,Finisher
929,Fernando Perez Cantillo,Mexico,Male,M40-44,61,13:01:29,781.48,366,1:11:55,71.92,461,6:42:25,402.42,523,4:46:56,286.93,256,Finisher
728,Rodney Harrington,United States,Male,M35-39,63,13:01:40,781.67,367,1:26:41,86.68,861,6:20:23,380.38,379,4:55:05,295.08,306,Finisher
312,Abi Walker,United States,Female,F35-39,8,13:01:41,781.68,368,1:10:52,70.87,425,6:41:37,401.62,517,4:51:22,291.37,281,Finisher
745,Michael Kowalski,United States,Male,M35-39,64,13:01:42,781.70,369,1:02:33,62.55,201,6:48:22,408.37,564,4:47:39,287.65,260,Finisher
261,Sarah Goldberg,United States,Female,F30-34,9,13:01:44,781.73,370,0:52:07,52.12,18,6:22:27,382.45,386,5:38:03,338.05,567,Finisher
264,Ashley Hall,United States,Female,F30-34,10,13:01:47,781.78,371,1:08:25,68.42,364,7:02:59,422.98,661,4:36:25,276.42,207,Finisher
1047,Michael Key,United States,Male,M45-49,59,13:02:49,782.82,372,1:04:55,64.92,260,6:35:29,395.48,485,4:58:15,298.25,326,Finisher
198,Blair Estep,United States,Male,M45-49,60,13:02:52,782.87,373,1:01:15,61.25,166,6:31:25,391.42,454,5:09:55,309.92,392,Finisher
1293,Troy Tuscher,United States,Male,M55-59,12,13:03:07,783.12,374,1:04:48,64.80,254,6:15:14,375.23,338,5:21:13,321.22,466,Finisher
510,Joseph Roberson,United States,Male,M25-29,33,13:03:14,783.23,375,1:00:55,60.92,161,6:27:28,387.47,429,5:15:19,315.32,427,Finisher
194,Justin Wilson,United States,Male,M40-44,62,13:03:33,783.55,376,1:18:33,78.55,668,6:27:08,387.13,426,4:53:08,293.13,296,Finisher
861,Marc Dube,United States,Male,M40-44,63,13:03:36,783.60,377,1:12:26,72.43,479,6:30:59,390.98,451,5:00:11,300.18,338,Finisher
758,Glen Mccallum,Canada,Male,M35-39,65,13:04:11,784.18,378,1:09:30,69.50,384,6:28:53,388.88,438,5:10:39,310.65,397,Finisher
26,Paul Vosti,United States,Male,M45-49,61,13:04:59,784.98,379,1:11:28,71.47,448,6:44:36,404.60,534,4:50:23,290.38,277,Finisher
1409,Augustine Torres,United States,Male,M45-49,62,13:05:09,785.15,380,1:13:38,73.63,514,6:13:31,373.52,319,5:13:36,313.60,411,Finisher
47,Shawn Hnatko,United States,Male,M40-44,64,13:05:22,785.37,381,0:58:11,58.18,88,6:04:17,364.28,258,5:50:04,350.07,644,Finisher
936,Frederic Raynal,France,Male,M40-44,65,13:05:28,785.47,382,1:12:29,72.48,482,6:05:01,365.02,271,5:36:18,336.30,556,Finisher
1278,Neal Potter,United States,Male,M55-59,13,13:06:10,786.17,383,1:29:24,89.40,918,6:15:45,375.75,343,5:06:20,306.33,372,Finisher
904,George Krakora,United States,Male,M40-44,66,13:06:25,786.42,384,1:02:45,62.75,207,6:13:32,373.53,320,5:04:52,304.87,363,Finisher
722,Heath Haacke,United States,Male,M35-39,66,13:06:54,786.90,385,1:31:27,91.45,944,6:16:04,376.07,348,4:58:17,298.28,327,Finisher
1257,Daniel Harvey,United States,Male,M55-59,14,13:08:25,788.42,386,0:55:35,55.58,36,6:17:44,377.73,363,5:40:17,340.28,579,Finisher
1095,Scott Rendleman,United States,Male,M45-49,63,13:09:47,789.78,387,1:03:35,63.58,226,6:31:06,391.10,452,5:18:10,318.17,449,Finisher
245,Ali Tebbs,United States,Female,F25-29,6,13:10:48,790.80,388,1:34:08,94.13,973,6:26:43,386.72,419,4:58:35,298.58,329,Finisher
848,Eric Day,United States,Male,M40-44,67,13:10:53,790.88,389,1:03:49,63.82,230,6:50:21,410.35,576,5:04:32,304.53,360,Finisher
46,Christopher Fornal,United States,Male,M40-44,68,13:11:05,791.08,390,1:00:25,60.42,154,6:12:20,372.33,311,5:42:53,342.88,590,Finisher
296,Michelle Habdas,United States,Female,F35-39,9,13:12:20,792.33,391,0:59:47,59.78,138,7:08:35,428.58,688,4:46:21,286.35,254,Finisher
223,Beth Ashinsky,United States,Female,F18-24,3,13:12:28,792.47,392,1:04:20,64.33,243,6:33:29,393.48,472,5:23:36,323.60,478,Finisher
645,David Roth,United States,Male,M30-34,56,13:12:36,792.60,393,1:05:18,65.30,276,6:42:13,402.22,521,4:57:05,297.08,318,Finisher
595,Benjamin Kieffer,France,Male,M30-34,57,13:13:10,793.17,394,1:05:10,65.17,271,6:27:58,387.97,435,5:22:56,322.93,473,Finisher
1250,Daniel Berg,United States,Male,M55-59,15,13:13:30,793.50,395,1:21:55,81.92,758,6:45:05,405.08,537,4:41:02,281.03,226,Finisher
1139,Lewis Ase,United States,Male,M50-54,34,13:13:35,793.58,396,1:18:46,78.77,673,6:25:30,385.50,407,5:10:42,310.70,398,Finisher
860,Eric Dreuth,United States,Male,M40-44,69,13:14:45,794.75,397,1:13:42,73.70,515,6:13:34,373.57,321,5:20:27,320.45,462,Finisher
1145,Jeff Brown,United States,Male,M50-54,35,13:14:54,794.90,398,1:06:15,66.25,303,6:18:56,378.93,370,5:26:16,326.27,493,Finisher
31,Mary Knott,United States,Female,F35-39,10,13:15:03,795.05,399,0:54:30,54.50,33,6:06:50,366.83,280,6:05:52,365.87,722,Finisher
707,Mike Dixon,United States,Male,M35-39,67,13:15:08,795.13,400,1:13:43,73.72,516,6:30:48,390.80,450,5:14:25,314.42,416,Finisher
197,John Crown,United States,Male,M45-49,64,13:16:20,796.33,401,1:09:22,69.37,381,6:24:16,384.27,400,5:23:11,323.18,475,Finisher
602,Bryan Lamb,United States,Male,M30-34,58,13:16:31,796.52,402,1:35:13,95.22,980,7:38:53,458.88,874,3:45:08,225.13,33,Finisher
158,Jeanette Mucha,United States,Female,F40-44,8,13:16:38,796.63,403,1:00:15,60.25,151,6:31:33,391.55,457,5:34:25,334.42,543,Finisher
637,Joshua Rapp,United States,Male,M30-34,59,13:16:43,796.72,404,1:06:55,66.92,316,6:13:03,373.05,315,5:40:34,340.57,583,Finisher
1028,Oscar Gray,United States,Male,M45-49,65,13:16:54,796.90,405,1:10:18,70.30,411,6:31:29,391.48,455,5:16:12,316.20,433,Finisher
1440,Daniel Cocuzzo,United States,Male,M30-34,60,13:17:44,797.73,406,1:29:14,89.23,911,6:29:36,389.60,443,4:50:23,290.38,278,Finisher
1399,Eric Block,United States,Male,M45-49,66,13:18:29,798.48,407,1:23:39,83.65,804,6:38:04,398.07,496,4:50:12,290.20,273,Finisher
398,Laura Powers,United States,Female,F50-54,6,13:18:36,798.60,408,1:08:49,68.82,368,7:19:09,439.15,752,4:34:02,274.03,194,Finisher
310,Anna Timbie,United States,Female,F35-39,11,13:18:41,798.68,409,1:00:10,60.17,148,6:48:36,408.60,566,5:15:19,315.32,428,Finisher
1240,Jerry Wilcox,United States,Male,M50-54,36,13:18:58,798.97,410,1:11:56,71.93,462,6:47:37,407.62,548,4:53:16,293.27,298,Finisher
809,Huy Tran,United States,Male,M35-39,68,13:19:07,799.12,411,1:12:09,72.15,472,6:53:07,413.12,596,5:02:40,302.67,350,Finisher
973,Christopher Woodward,United States,Male,M40-44,70,13:19:11,799.18,412,0:59:11,59.18,116,6:33:16,393.27,471,5:27:36,327.60,503,Finisher
1243,Dennis S Wunderlich,United States,Male,M50-54,37,13:19:19,799.32,413,1:40:10,100.17,1013,6:21:05,381.08,383,4:55:09,295.15,307,Finisher
741,Ryan Jones,United States,Male,M35-39,69,13:19:41,799.68,414,1:14:01,74.02,524,6:40:06,400.10,509,4:57:14,297.23,319,Finisher
1156,John Drennan,United States,Male,M50-54,38,13:20:32,800.53,415,1:12:06,72.10,470,6:49:47,409.78,573,4:51:39,291.65,284,Finisher
201,Dan Mooney,United States,Male,M45-49,67,13:20:41,800.68,416,1:14:03,74.05,527,6:16:30,376.50,352,5:36:22,336.37,558,Finisher
958,Niklas Troedsson,Sweden,Male,M40-44,71,13:20:54,800.90,417,1:09:35,69.58,389,6:37:00,397.00,490,5:15:13,315.22,426,Finisher
792,Nick Romcevich,United States,Male,M35-39,70,13:21:29,801.48,418,1:07:53,67.88,341,6:14:07,374.12,325,5:16:02,316.03,432,Finisher
698,Marc Castrovinci,United States,Male,M35-39,71,13:22:25,802.42,419,1:12:20,72.33,477,6:32:40,392.67,467,5:23:45,323.75,480,Finisher
757,Curtis Mccall,Canada,Male,M35-39,72,13:22:36,802.60,420,1:15:16,75.27,568,6:15:39,375.65,342,5:35:31,335.52,553,Finisher
736,David Ishikawa,United States,Male,M35-39,73,13:23:53,803.88,421,1:10:14,70.23,408,6:46:52,406.87,546,5:12:09,312.15,406,Finisher
824,Aaron Bastide,United States,Male,M40-44,72,13:24:46,804.77,422,1:20:43,80.72,734,6:42:59,402.98,527,4:59:03,299.05,332,Finisher
1355,Eric Currie,United States,Male,M35-39,74,13:24:59,804.98,423,1:28:56,88.93,904,6:23:27,383.45,394,5:09:59,309.98,393,Finisher
880,Robert Hansen,United States,Male,M40-44,73,13:25:02,805.03,424,1:25:36,85.60,840,6:19:45,379.75,376,5:20:27,320.45,463,Finisher
1154,Henry Doerks,Germany,Male,M50-54,39,13:25:41,805.68,425,1:15:41,75.68,579,5:56:44,356.73,208,6:00:32,360.53,690,Finisher
50,Scott Burris,United States,Male,M45-49,68,13:26:09,806.15,426,1:11:16,71.27,443,6:25:15,385.25,404,5:26:50,326.83,496,Finisher
529,Bryant Yee,United States,Male,M25-29,34,13:26:19,806.32,427,1:18:50,78.83,676,6:48:05,408.08,559,4:57:20,297.33,320,Finisher
458,Chris Castleman,United States,Male,M25-29,35,13:26:29,806.48,428,1:08:12,68.20,355,6:21:16,381.27,384,5:32:23,332.38,524,Finisher
1090,Gem Pham,United States,Male,M45-49,69,13:26:53,806.88,429,1:32:06,92.10,950,6:27:44,387.73,432,5:01:04,301.07,342,Finisher
99,Daniel De Rocha Rosario,Portugal,Male,M35-39,75,13:27:25,807.42,430,1:12:37,72.62,489,6:38:31,398.52,504,5:23:07,323.12,474,Finisher
703,Aaron Cooley,United States,Male,M35-39,76,13:27:25,807.42,431,1:29:55,89.92,923,6:12:01,372.02,309,5:28:54,328.90,510,Finisher
363,France Levesque,Canada,Female,F45-49,9,13:27:56,807.93,432,0:57:47,57.78,78,6:47:48,407.80,552,5:29:30,329.50,513,Finisher
319,Erica Crisp,United States,Female,F40-44,9,13:28:06,808.10,433,1:07:11,67.18,321,6:32:51,392.85,468,5:36:44,336.73,559,Finisher
782,Jt Peebles,United States,Male,M35-39,77,13:28:14,808.23,434,0:59:01,59.02,110,5:47:58,347.97,155,6:26:45,386.75,830,Finisher
1208,Mario Navarro Ii,United States,Male,M50-54,40,13:28:37,808.62,435,1:05:10,65.17,272,6:58:32,418.53,631,4:56:00,296.00,311,Finisher
280,Annie Ridgely,United States,Female,F30-34,11,13:28:52,808.87,436,1:24:26,84.43,822,6:48:03,408.05,556,5:03:13,303.22,354,Finisher
1291,Young Tran,United States,Male,M55-59,16,13:29:34,809.57,437,1:33:42,93.70,969,6:24:00,384.00,398,5:13:57,313.95,413,Finisher
263,Erin Gunn,United States,Female,F30-34,12,13:30:46,810.77,438,1:15:05,75.08,559,6:46:06,406.10,543,5:17:20,317.33,442,Finisher
1057,Chris Martin,United States,Male,M45-49,70,13:30:54,810.90,439,1:12:30,72.50,483,6:42:07,402.12,519,5:24:39,324.65,485,Finisher
225,Hannah Kinnebrew,United States,Female,F18-24,4,13:31:22,811.37,440,1:01:34,61.57,177,7:37:54,457.90,870,4:39:01,279.02,220,Finisher
346,Anne Wilkie,United States,Female,F40-44,10,13:31:32,811.53,441,1:29:22,89.37,916,7:42:11,462.18,886,3:58:39,238.65,72,Finisher
730,Justin Heckman,United States,Male,M35-39,78,13:32:06,812.10,442,1:08:19,68.32,359,6:23:34,383.57,395,5:42:31,342.52,589,Finisher
1035,Jason Hawthorne,United States,Male,M45-49,71,13:32:14,812.23,443,1:28:37,88.62,901,6:17:03,377.05,356,5:34:08,334.13,539,Finisher
964,Alex Waterbury,United States,Male,M40-44,74,13:33:03,813.05,444,1:01:26,61.43,172,7:06:39,426.65,678,5:06:40,306.67,376,Finisher
683,Michael Bennett,Australia,Male,M35-39,79,13:33:05,813.08,445,1:02:09,62.15,193,5:38:33,338.55,106,6:38:01,398.02,881,Finisher
216,Artie Alvidrez,United States,Male,M60-64,3,13:33:18,813.30,446,1:26:17,86.28,854,6:48:03,408.05,555,5:01:33,301.55,344,Finisher
36,Chris Beuer,United States,Male,M30-34,61,13:33:38,813.63,447,1:00:59,60.98,162,6:14:20,374.33,328,5:55:56,355.93,667,Finisher
1177,John Harrington,United States,Male,M50-54,41,13:33:42,813.70,448,1:22:37,82.62,781,7:10:59,430.98,698,4:36:42,276.70,210,Finisher
127,Mike Robertson,Canada,Male,M45-49,72,13:33:49,813.82,449,1:11:54,71.90,459,5:57:38,357.63,212,6:10:03,370.05,749,Finisher
82,Angela Smith,United States,Female,F40-44,11,13:33:58,813.97,450,1:11:12,71.20,439,6:13:18,373.30,316,5:55:26,355.43,666,Finisher
448,Blake Zimmerman,United States,Male,M18-24,10,13:34:06,814.10,451,1:15:38,75.63,578,6:32:05,392.08,462,5:28:30,328.50,509,Finisher
1390,Alberto Pedroza,Mexico,Male,M45-49,73,13:36:44,816.73,452,1:04:05,64.08,238,7:33:04,453.07,845,4:37:58,277.97,217,DQ
21,Michael Silk,Unknown,Male,M30-34,62,13:36:46,816.77,453,1:04:50,64.83,256,6:39:33,399.55,507,5:34:26,334.43,544,Finisher
795,Ty Salsbery,United States,Male,M35-39,80,13:36:57,816.95,454,1:09:23,69.38,382,6:18:47,378.78,369,5:47:02,347.03,610,Finisher
1211,Huy Nguyen,United States,Male,M50-54,42,13:37:26,817.43,455,1:24:00,84.00,811,6:32:22,392.37,464,5:19:55,319.92,459,Finisher
1033,John Guyer,United States,Male,M45-49,74,13:37:50,817.83,456,1:26:07,86.12,851,6:24:51,384.85,402,5:21:41,321.68,471,Finisher
1458,James Poyer,United States,,No Age,1,13:37:58,817.97,457,1:09:28,69.47,383,6:27:22,387.37,428,5:41:28,341.47,585,Finisher
1128,Brett Whitehouse,United States,Male,M45-49,75,13:38:07,818.12,458,1:27:37,87.62,886,6:26:08,386.13,411,5:25:38,325.63,489,Finisher
485,Matthew Kinn,United States,Male,M25-29,36,13:38:27,818.45,459,1:29:15,89.25,912,7:15:33,435.55,730,4:34:48,274.80,201,Finisher
293,Jennifer Ewing,United States,Female,F35-39,12,13:39:00,819.00,460,1:11:23,71.38,445,7:06:26,426.43,677,5:05:56,305.93,369,Finisher
811,Vu Truong,Denmark,Male,M35-39,81,13:39:49,819.82,461,1:28:02,88.03,895,6:54:48,414.80,607,4:52:02,292.03,288,Finisher
1132,Eric Zapata,United States,Male,M45-49,76,13:40:13,820.22,462,1:37:15,97.25,990,6:38:23,398.38,501,5:06:30,306.50,374,Finisher
755,Travis Macdonald,United States,Male,M35-39,82,13:40:14,820.23,463,1:14:02,74.03,526,6:14:46,374.77,332,5:57:06,357.10,672,Finisher
92,Diego Villarias,Mexico,Male,M25-29,37,13:40:55,820.92,464,1:18:29,78.48,661,7:02:33,422.55,657,4:59:56,299.93,337,Finisher
1186,Phillip Lanum,United States,Male,M50-54,43,13:41:00,821.00,465,1:08:24,68.40,363,6:57:32,417.53,622,5:19:00,319.00,453,Finisher
613,Daniel Melcher,United States,Male,M30-34,63,13:41:08,821.13,466,1:22:54,82.90,786,6:27:44,387.73,433,5:36:07,336.12,555,Finisher
25,Stephanie Moore,United States,Female,F18-24,5,13:41:22,821.37,467,1:03:55,63.92,236,7:14:18,434.30,721,5:12:02,312.03,405,Finisher
546,Csaba Bogdan,Romania,Male,M30-34,64,13:41:34,821.57,468,1:09:43,69.72,393,7:07:03,427.05,683,4:54:10,294.17,302,Finisher
1283,Jan Ritmeester,United States,Male,M55-59,17,13:42:04,822.07,469,1:00:07,60.12,147,6:34:14,394.23,481,5:47:20,347.33,614,Finisher
318,Belia Cook,United States,Female,F40-44,12,13:42:09,822.15,470,1:27:19,87.32,879,7:30:20,450.33,831,4:29:44,269.73,181,Finisher
665,Krisjanis Vermelis,United States,Male,M30-34,65,13:42:45,822.75,471,1:08:13,68.22,356,6:17:27,377.45,362,5:49:21,349.35,635,Finisher
399,Nancy Price,United States Minor Outlying Islands,Female,F50-54,7,13:43:15,823.25,472,1:12:17,72.28,475,7:09:55,429.92,692,5:01:40,301.67,346,Finisher
368,Selina Nordberg,United States,Female,F45-49,10,13:43:25,823.42,473,1:24:35,84.58,824,6:31:23,391.38,453,5:32:35,332.58,526,Finisher
893,Paul Houle,Canada,Male,M40-44,75,13:43:39,823.65,474,1:09:03,69.05,371,6:38:24,398.40,502,5:38:43,338.72,570,Finisher
1171,Christopher Graves,United States,Male,M50-54,44,13:43:50,823.83,475,1:23:56,83.93,808,6:37:26,397.43,492,5:17:20,317.33,443,Finisher
832,Ryan Borkert,United States,Male,M40-44,76,13:43:54,823.90,476,1:11:04,71.07,435,6:30:25,390.42,448,5:46:07,346.12,603,Finisher
442,Alonso Salinas,Mexico,Male,M18-24,11,13:45:00,825.00,477,1:24:38,84.63,825,7:01:28,421.47,650,4:54:53,294.88,305,Finisher
985,Mike Braham,United States,Male,M45-49,77,13:45:35,825.58,478,1:24:03,84.05,812,6:36:18,396.30,488,5:27:22,327.37,500,Finisher
162,Cynthia Newton,United States,Female,F45-49,11,13:45:43,825.72,479,1:07:06,67.10,318,6:55:23,415.38,610,5:21:19,321.32,468,Finisher
694,Dominic Burchett,United States,Male,M35-39,83,13:46:19,826.32,480,1:16:32,76.53,607,6:31:46,391.77,458,5:34:20,334.33,540,Finisher
511,Jaime Arturo Robles,Mexico,Male,M25-29,38,13:46:59,826.98,481,1:08:02,68.03,349,6:41:19,401.32,515,5:17:27,317.45,444,Finisher
1001,Onyanga Dean,United States,Male,M45-49,78,13:47:31,827.52,482,1:19:45,79.75,700,6:52:57,412.95,594,5:10:35,310.58,395,Finisher
28,Brian Lungren,United States,Male,M60-64,4,13:47:37,827.62,483,1:20:46,80.77,737,7:01:20,421.33,647,4:53:13,293.22,297,Finisher
840,Jian Chen,China,Male,M40-44,77,13:47:41,827.68,484,1:16:50,76.83,617,6:51:44,411.73,585,5:22:09,322.15,472,Finisher
129,Vinny Veness,United Kingdom,Male,M45-49,79,13:47:56,827.93,485,1:03:29,63.48,223,6:22:54,382.90,391,5:59:26,359.43,685,Finisher
962,Robert Voortmeyer,United States,Male,M40-44,78,13:48:05,828.08,486,1:21:43,81.72,754,6:34:38,394.63,482,5:25:43,325.72,490,Finisher
974,Ching-Chyi Yang,Taiwan,Male,M40-44,79,13:48:10,828.17,487,1:10:02,70.03,404,6:43:45,403.75,531,5:36:56,336.93,561,Finisher
765,Jeff Mower,United States,Male,M35-39,84,13:48:21,828.35,488,1:14:37,74.62,543,6:25:17,385.28,405,5:40:31,340.52,582,Finisher
85,Clare Lintereur,United States,Female,F45-49,12,13:48:43,828.72,489,1:19:05,79.08,684,6:15:27,375.45,341,5:59:27,359.45,686,Finisher
1119,John Tarlton,United States,Male,M45-49,80,13:49:17,829.28,490,1:24:10,84.17,815,6:29:34,389.57,442,5:24:58,324.97,486,Finisher
775,Brandon Orna,United States,Male,M35-39,85,13:49:28,829.47,491,1:18:47,78.78,674,6:33:01,393.02,469,5:38:51,338.85,571,Finisher
366,Tracey Mccormick,United States,Female,F45-49,13,13:49:37,829.62,492,1:17:51,77.85,644,7:01:25,421.42,649,5:04:41,304.68,361,Finisher
651,Aaron Sheck,United States,Male,M30-34,66,13:49:58,829.97,493,1:11:55,71.92,460,6:07:50,367.83,290,6:11:49,371.82,753,Finisher
259,Summer Fu,China,Female,F30-34,13,13:50:49,830.82,494,1:21:15,81.25,745,7:13:40,433.67,716,4:58:42,298.70,331,Finisher
1069,Steven Mortazavi,United States,Male,M45-49,81,13:51:39,831.65,495,1:21:32,81.53,747,6:38:11,398.18,499,5:28:15,328.25,508,Finisher
429,Christopher Greig,United States,Male,M18-24,12,13:52:06,832.10,496,1:26:58,86.97,872,6:33:54,393.90,478,5:37:14,337.23,564,Finisher
515,Christopher Ruez,United States,Male,M25-29,39,13:52:16,832.27,497,1:23:04,83.07,792,7:03:52,423.87,664,5:07:51,307.85,385,Finisher
624,Terrell Ormson,United States,Male,M30-34,67,13:52:23,832.38,498,1:09:59,69.98,397,6:38:14,398.23,500,5:43:31,343.52,594,Finisher
447,Alex Yager,United States,Male,M18-24,13,13:52:46,832.77,499,0:58:21,58.35,90,6:42:08,402.13,520,5:56:37,356.62,669,Finisher
1012,Scott Endres,United States,Male,M45-49,82,13:53:26,833.43,500,0:57:59,57.98,85,5:52:49,352.82,188,6:47:01,407.02,923,Finisher
564,Mike Desrosiers,United States,Male,M30-34,68,13:53:45,833.75,501,1:17:14,77.23,626,6:15:57,375.95,346,6:01:26,361.43,695,Finisher
807,Long Tang,United States,Male,M35-39,86,13:53:50,833.83,502,1:13:33,73.55,510,6:28:46,388.77,437,5:51:41,351.68,649,Finisher
1237,Isaac Vanvoorhis,United States,Male,M50-54,45,13:53:54,833.90,503,1:28:01,88.02,894,6:22:30,382.50,387,5:38:13,338.22,568,Finisher
202,Fernando Ortiz Rubio,Mexico,Male,M45-49,83,13:53:55,833.92,504,1:25:16,85.27,833,7:18:53,438.88,750,4:50:20,290.33,275,Finisher
555,Adam Castelli,United States,Male,M30-34,69,13:53:56,833.93,505,1:14:42,74.70,547,6:48:27,408.45,565,5:32:05,332.08,523,Finisher
501,Dexter Nguyen,United States,Male,M25-29,40,13:54:03,834.05,506,1:19:05,79.08,683,6:49:47,409.78,572,5:24:13,324.22,483,Finisher
357,Kristie Fox,United States,Female,F45-49,14,13:54:07,834.12,507,1:37:36,97.60,994,6:54:06,414.10,603,5:03:22,303.37,357,Finisher
772,Mike Norris,United States,Male,M35-39,87,13:54:24,834.40,508,1:07:42,67.70,336,6:24:43,384.72,401,5:59:22,359.37,684,Finisher
213,Gord Clayholt,Canada,Male,M55-59,18,13:54:30,834.50,509,1:32:11,92.18,952,6:07:07,367.12,283,5:57:10,357.17,674,Finisher
708,Chris Douglas,Puerto Rico,Male,M35-39,88,13:54:44,834.73,510,1:02:44,62.73,206,6:03:46,363.77,253,6:30:45,390.75,850,Finisher
1604,Team The Golden Wench ABE and One Eyed Ch,United States,,Relay,2,13:54:50,834.83,511,0:59:59,59.98,144,7:11:04,431.07,699,5:26:26,326.43,494,Finisher
500,Charlie Newark-French,United Kingdom,Male,M25-29,41,13:55:09,835.15,512,1:19:47,79.78,701,7:20:09,440.15,762,4:57:31,297.52,323,Finisher
749,James Leman,United States,Male,M35-39,89,13:55:27,835.45,513,1:40:57,100.95,1017,6:48:51,408.85,569,5:05:13,305.22,366,Finisher
120,Frederic Carrier,Canada,Male,M45-49,84,13:55:33,835.55,514,1:16:38,76.63,610,6:30:06,390.10,447,5:49:37,349.62,637,Finisher
445,Alexander Summers,United States,Male,M18-24,14,13:55:34,835.57,515,0:59:55,59.92,142,5:49:04,349.07,164,6:45:57,405.95,915,Finisher
1248,Octavio Armas,United States,Male,M55-59,19,13:55:57,835.95,516,1:26:53,86.88,870,6:41:23,401.38,516,5:29:21,329.35,512,Finisher
814,Carlos Vazquez Camacho,Mexico,Male,M35-39,90,13:56:32,836.53,517,1:21:42,81.70,753,6:56:57,416.95,619,5:16:40,316.67,437,Finisher
111,Holger Mueller,Germany,Male,M40-44,80,13:57:18,837.30,518,1:37:36,97.60,995,6:28:17,388.28,436,5:17:55,317.92,446,Finisher
636,Guillermo Quintero,United States,Male,M30-34,70,13:57:30,837.50,519,1:22:36,82.60,776,7:12:53,432.88,709,4:56:00,296.00,310,Finisher
1379,Jason Kuhlemeier,United States,Male,M40-44,81,13:57:52,837.87,520,1:17:54,77.90,646,6:51:13,411.22,581,5:27:26,327.43,501,Finisher
352,Lori Clerkin,United States,Female,F45-49,15,13:57:57,837.95,521,1:13:25,73.42,505,6:51:09,411.15,580,5:34:43,334.72,546,Finisher
1036,Robert Horsley,United States,Male,M45-49,85,13:58:04,838.07,522,1:38:22,98.37,1002,6:15:13,375.22,337,5:43:48,343.80,596,Finisher
1388,Jake Lerios,United States,Male,M45-49,86,13:58:05,838.08,523,1:33:40,93.67,968,6:27:06,387.10,424,5:37:41,337.68,565,Finisher
281,Nadia Ruiz,United States,Female,F30-34,14,13:59:07,839.12,524,1:26:18,86.30,855,7:16:09,436.15,733,4:57:26,297.43,321,Finisher
623,Philippe Onetto,France,Male,M30-34,71,13:59:11,839.18,525,1:18:31,78.52,664,7:02:43,422.72,659,5:14:48,314.80,423,Finisher
1071,Graeme Muirhead,United Kingdom,Male,M45-49,87,13:59:23,839.38,526,1:14:15,74.25,534,6:45:25,405.42,540,5:44:59,344.98,601,Finisher
1215,Gino Perez,United States,Male,M50-54,46,13:59:41,839.68,527,1:28:26,88.43,897,6:50:14,410.23,575,5:21:24,321.40,470,Finisher
508,Brandon Reese,United States,Male,M25-29,42,13:59:51,839.85,528,1:30:39,90.65,934,7:01:41,421.68,651,5:05:30,305.50,367,Finisher
438,Andrew O'brien,United States,Male,M18-24,15,14:00:16,840.27,529,1:19:37,79.62,696,7:19:46,439.77,757,5:03:04,303.07,353,Finisher
583,Carlos Hernandez,United States,Male,M30-34,72,14:00:24,840.40,530,1:26:21,86.35,857,7:17:57,437.95,741,4:52:53,292.88,294,Finisher
1231,Stefan Silfvergren,Sweden,Male,M50-54,47,14:00:42,840.70,531,1:35:40,95.67,982,6:59:02,419.03,635,5:01:21,301.35,343,Finisher
831,Steve Borja,United States,Male,M40-44,82,14:01:12,841.20,532,1:17:40,77.67,639,7:11:49,431.82,705,5:11:48,311.80,404,Finisher
863,Thomas Easley,United States,Male,M40-44,83,14:01:25,841.42,533,1:09:06,69.10,374,6:26:44,386.73,420,6:07:58,367.97,732,Finisher
889,Gilberto Hernandez,United States,Male,M40-44,84,14:01:31,841.52,534,1:40:00,100.00,1011,7:13:06,433.10,710,4:43:41,283.68,245,Finisher
1238,Roberto Vargas Fuentes,Mexico,Male,M50-54,48,14:01:44,841.73,535,1:27:41,87.68,888,7:10:33,430.55,696,4:55:53,295.88,309,Finisher
315,Carol Aron,United States,Female,F40-44,13,14:02:23,842.38,536,1:13:04,73.07,497,7:03:53,423.88,665,5:29:52,329.87,516,Finisher
391,Holly Lasiter,United States,Female,F50-54,8,14:02:29,842.48,537,1:13:17,73.28,501,6:54:41,414.68,606,5:33:12,333.20,532,Finisher
